Ticker,Company Name,Industry,Market Cap
ACHC,"Acadia Healthcare Company, Inc.",Medical Care Facilities,4.80B
ACHL,Achilles Therapeutics plc,Biotechnology,40.14M
ACHR,Archer Aviation Inc.,Aerospace & Defense,1.16B
ACHV,"Achieve Life Sciences, Inc.",Biotechnology,167.59M
ACI,"Albertsons Companies, Inc.",Grocery Stores,10.66B
ACIC,American Coastal Insurance Corporation,Insurance - Property & Casualty,585.93M
ACIU,AC Immune SA,Biotechnology,308.20M
ACIW,"ACI Worldwide, Inc.",Software - Infrastructure,5.18B
ACLS,"Axcelis Technologies, Inc.",Semiconductor Equipment & Materials,2.93B
ACLX,"Arcellx, Inc.",Biotechnology,4.57B
ACM,AECOM,Engineering & Construction,14.14B
ACMR,"ACM Research, Inc.",Semiconductor Equipment & Materials,1.24B
ACN,Accenture plc,Information Technology Services,226.86B
ACNB,ACNB Corporation,Banks - Regional,360.07M
ACNT,Ascent Industries Co.,Steel,95.98M
ACON,"Aclarion, Inc.",Health Information Services,1.83M
ACR,ACRES Commercial Realty Corp.,REIT - Mortgage,110.65M
ACRE,Ares Commercial Real Estate Corporation,REIT - Mortgage,356.92M
ACRS,"Aclaris Therapeutics, Inc.",Diagnostics & Research,114.15M
ACRV,"Acrivon Therapeutics, Inc.",Biotechnology,254.90M
ACST,Acasti Pharma Inc.,Biotechnology,34.17M
ACT,"Enact Holdings, Inc.",Insurance - Specialty,5.40B
ACTG,Acacia Research Corporation,Business Equipment & Supplies,484.31M
ACTU,"Actuate Therapeutics, Inc.",Biotechnology,164.07M
ACU,Acme United Corporation,Household & Personal Products,151.49M
ACVA,ACV Auctions Inc.,Auto & Truck Dealerships,2.95B
ACXP,"Acurx Pharmaceuticals, Inc.",Biotechnology,29.72M
ADAG,Adagene Inc.,Biotechnology,128.83M
ADAP,Adaptimmune Therapeutics plc,Biotechnology,193.96M
ADBE,Adobe Inc.,Software - Infrastructure,214.02B
ADC,Agree Realty Corporation,REIT - Retail,7.74B
ADCT,ADC Therapeutics SA,Biotechnology,295.08M
ADD,"Color Star Technology Co., Ltd.",Entertainment,9.59M
ADEA,Adeia Inc.,Software - Application,1.36B
ADGM,"Adagio Medical Holdings, Inc.",Medical Devices,39.76M
ADI,"Analog Devices, Inc.",Semiconductors,114.70B
ADIL,"Adial Pharmaceuticals, Inc.",Biotechnology,6.91M
ADM,Archer-Daniels-Midland Company,Farm Products,27.38B
ADMA,"ADMA Biologics, Inc.",Biotechnology,3.78B
ADN,"Advent Technologies Holdings, Inc.",Utilities - Renewable,5.06M
ADNT,Adient plc,Auto Parts,1.88B
ADP,"Automatic Data Processing, Inc.",Software - Application,117.49B
ADPT,Adaptive Biotechnologies Corporation,Biotechnology,679.85M
ADSE,ADS-TEC Energy PLC,Electrical Equipment & Parts,750.16M
ADSK,"Autodesk, Inc.",Software - Application,61.82B
ADT,ADT Inc.,Security & Protection Services,6.62B
ADTN,"ADTRAN Holdings, Inc.",Communication Equipment,505.78M
ADTX,"Aditxt, Inc.",Biotechnology,84.69K
ADUS,Addus HomeCare Corporation,Medical Care Facilities,2.30B
ADV,Advantage Solutions Inc.,Advertising Agencies,1.02B
ADVM,"Adverum Biotechnologies, Inc.",Biotechnology,165.56M
ADXN,Addex Therapeutics Ltd,Biotechnology,9.64M
AE,"Adams Resources & Energy, Inc.",Oil & Gas Refining & Marketing,69.21M
AEAE,AltEnergy Acquisition Corp.,Shell Companies,72.80M
AEE,Ameren Corporation,Utilities - Regulated Electric,23.54B
AEG,Aegon Ltd.,Insurance - Diversified,10.35B
AEHL,Antelope Enterprise Holdings Limited,Building Products & Equipment,5.56M
AEHR,"Aehr Test Systems, Inc.",Semiconductor Equipment & Materials,470.54M
AEI,Alset Inc.,Real Estate - Development,15.79M
AEIS,"Advanced Energy Industries, Inc.",Electrical Equipment & Parts,4.11B
AEM,Agnico Eagle Mines Limited,Gold,43.33B
AEMD,"Aethlon Medical, Inc.",Medical Devices,5.28M
AENT,Alliance Entertainment Holding Corporation,Entertainment,171.95M
AEO,"American Eagle Outfitters, Inc.",Apparel Retail,3.91B
AEON,"AEON Biopharma, Inc.",Biotechnology,39.72M
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric,52.63B
AER,AerCap Holdings N.V.,Rental & Leasing Services,18.32B
AERT,"Aeries Technology, Inc",Consulting Services,81.00M
AES,The AES Corporation,Utilities - Diversified,12.27B
AESI,Atlas Energy Solutions Inc.,Oil & Gas Equipment & Services,2.17B
AEVA,"Aeva Technologies, Inc.",Software - Infrastructure,239.81M
AEYE,"AudioEye, Inc.",Software - Application,268.26M
AFBI,"Affinity Bancshares, Inc.",Banks - Regional,137.14M
AFCG,Advanced Flower Capital Inc.,REIT - Mortgage,209.87M
AFG,"American Financial Group, Inc.",Insurance - Property & Casualty,10.97B
AFJK,"Aimei Health Technology Co., Ltd",Shell Companies,94.95M
AFL,Aflac Incorporated,Insurance - Life,61.70B
AFMD,Affimed N.V.,Biotechnology,53.16M
AFRI,Forafric Global PLC,Farm Products,278.47M
AFRM,"Affirm Holdings, Inc.",Software - Infrastructure,13.38B
AFYA,Afya Limited,Education & Training Services,1.53B
AG,First Majestic Silver Corp.,Silver,2.31B
AGAE,Allied Gaming & Entertainment Inc.,Entertainment,48.88M
AGCO,AGCO Corporation,Farm & Heavy Construction Machinery,7.62B
AGEN,Agenus Inc.,Biotechnology,95.78M
AGFY,Agrify Corporation,Farm & Heavy Construction Machinery,4.51M
AGI,Alamos Gold Inc.,Gold,8.75B
AGIO,"Agios Pharmaceuticals, Inc.",Biotechnology,2.64B
AGL,"agilon health, inc.",Medical Care Facilities,1.13B
AGM,Federal Agricultural Mortgage Corporation,Credit Services,2.02B
AGM.A,Federal Agricultural Mortgage Corporation,Credit Services,1.96B
AGMH,AGM Group Holdings Inc.,Computer Hardware,44.14M
AGNC,AGNC Investment Corp.,REIT - Mortgage,8.32B
AGO,Assured Guaranty Ltd.,Insurance - Specialty,4.46B
AGR,"Avangrid, Inc.",Utilities - Regulated Electric,13.85B
AGRI,AgriFORCE Growing Systems Ltd.,Farm Products,7.02M
AGRO,Adecoagro S.A.,Farm Products,1.20B
AGS,"PlayAGS, Inc.",Gambling,466.76M
AGX,"Argan, Inc.",Engineering & Construction,1.74B
AGYS,"Agilysys, Inc.",Software - Application,3.13B
AHCO,AdaptHealth Corp.,Medical Devices,1.40B
AHG,Akso Health Group,Medical Distribution,137.85M
AHH,"Armada Hoffler Properties, Inc.",REIT - Diversified,882.87M
AHR,"American Healthcare REIT, Inc.",REIT - Healthcare Facilities,4.00B
AHT,"Ashford Hospitality Trust, Inc.",REIT - Hotel & Motel,3.27M
AI,"C3.ai, Inc.",Software - Application,3.32B
AIEV,"Thunder Power Holdings, Inc.",Auto Manufacturers,25.46M
AIFF,"Firefly Neuroscience, Inc.",Software - Application,28.76M
AIFU,Fanhua Inc.,-,79.95M
AIG,"American International Group, Inc.",Insurance - Diversified,50.05B
AIHS,Senmiao Technology Limited,Credit Services,8.73M
AILE,"iLearningEngines, Inc.",Software - Infrastructure,218.27M
AIM,AIM ImmunoTech Inc.,Biotechnology,17.09M
AIMAU,Aimfinity Investment Corp. I,Shell Companies,65.50M
AIMD,"Ainos, Inc.",Medical Devices,4.42M
AIN,Albany International Corp.,Textile Manufacturing,2.27B
AIOT,"PowerFleet, Inc.",Software - Infrastructure,692.00M
AIP,"Arteris, Inc.",Semiconductors,274.02M
AIR,AAR Corp.,Aerospace & Defense,2.15B
AIRE,reAlpha Tech Corp.,Real Estate Services,48.69M
AIRG,"Airgain, Inc.",Communication Equipment,105.33M
AIRI,Air Industries Group,Aerospace & Defense,19.51M
AIRJ,Montana Technologies Corporation,Building Products & Equipment,365.89M
AIRS,"AirSculpt Technologies, Inc.",Medical Care Facilities,344.98M
AIRT,"Air T, Inc.",Conglomerates,47.56M
AISP,"Airship AI Holdings, Inc.",Software - Infrastructure,55.10M
AIT,"Applied Industrial Technologies, Inc.",Industrial Distribution,8.96B
AITR,AI Transportation Acquisition Corp,Shell Companies,82.77M
AIV,Apartment Investment and Management Company,REIT - Residential,1.23B
AIXI,Xiao-I Corporation,Software - Application,41.04M
AIZ,"Assurant, Inc.",Insurance - Property & Casualty,10.04B
AJG,Arthur J. Gallagher & Co.,Insurance Brokers,62.38B
AJX,Great Ajax Corp.,REIT - Mortgage,149.78M
AKA,a.k.a. Brands Holding Corp.,Apparel Retail,256.77M
AKAM,"Akamai Technologies, Inc.",Software - Infrastructure,15.61B
AKAN,Akanda Corp.,Drug Manufacturers - Specialty & Generic,1.88M
AKBA,"Akebia Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,345.92M
AKO.A,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.58B
AKO.B,Embotelladora Andina S.A.,Beverages - Non-Alcoholic,2.58B
AKR,Acadia Realty Trust,REIT - Retail,2.56B
AKRO,"Akero Therapeutics, Inc.",Biotechnology,2.10B
AKTS,"Akoustis Technologies, Inc.",Communication Equipment,9.62M
AKTX,"Akari Therapeutics, Plc",Biotechnology,27.49M
AKYA,"Akoya Biosciences, Inc.",Medical Instruments & Supplies,148.60M
AL,Air Lease Corporation,Rental & Leasing Services,5.04B
ALAB,"Astera Labs, Inc.",Semiconductors,11.22B
ALAR,Alarum Technologies Ltd.,Software - Infrastructure,116.11M
ALB,Albemarle Corporation,Specialty Chemicals,11.64B
ALBT,Avalon GloboCare Corp.,Real Estate Services,4.06M
ALC,Alcon Inc.,Medical Instruments & Supplies,46.78B
ALCE,Alternus Clean Energy Inc,Utilities - Renewable,7.06M
ALCO,"Alico, Inc.",Farm Products,198.35M
ALCY,Alchemy Investments Acquisition Corp 1,Shell Companies,163.18M
ALDF,Aldel Financial II Inc.,Shell Companies,289.68M
ALDX,"Aldeyra Therapeutics, Inc.",Biotechnology,332.17M
ALE,"ALLETE, Inc.",Utilities - Diversified,3.71B
ALEC,"Alector, Inc.",Biotechnology,482.23M
ALEX,"Alexander & Baldwin, Inc.",REIT - Retail,1.36B
ALF,Centurion Acquisition Corp.,Shell Companies,360.81M
ALG,Alamo Group Inc.,Farm & Heavy Construction Machinery,2.12B
ALGM,"Allegro MicroSystems, Inc.",Semiconductors,5.12B
ALGN,"Align Technology, Inc.",Medical Instruments & Supplies,16.52B
ALGS,"Aligos Therapeutics, Inc.",Biotechnology,52.89M
ALGT,Allegiant Travel Company,Airlines,1.12B
ALHC,"Alignment Healthcare, Inc.",Healthcare Plans,2.13B
ALIT,"Alight, Inc.",Software - Application,3.84B
ALK,"Alaska Air Group, Inc.",Airlines,5.94B
ALKS,Alkermes plc,Drug Manufacturers - Specialty & Generic,4.27B
ALKT,"Alkami Technology, Inc.",Software - Application,3.82B
ALL,The Allstate Corporation,Insurance - Property & Casualty,49.87B
ALLE,Allegion plc,Security & Protection Services,12.50B
ALLK,Allakos Inc.,Biotechnology,115.06M
ALLO,"Allogene Therapeutics, Inc.",Biotechnology,569.83M
ALLR,"Allarity Therapeutics, Inc.",Biotechnology,2.15M
ALLT,Allot Ltd.,Software - Infrastructure,134.72M
ALLY,Ally Financial Inc.,Credit Services,10.68B
ALMS,Alumis Inc.,Biotechnology,642.50M
ALNT,Allient Inc.,Electronic Components,304.96M
ALNY,"Alnylam Pharmaceuticals, Inc.",Biotechnology,37.14B
ALOT,"AstroNova, Inc.",Computer Hardware,108.67M
ALRM,"Alarm.com Holdings, Inc.",Software - Application,2.72B
ALRN,"Aileron Therapeutics, Inc.",Biotechnology,79.41M
ALRS,Alerus Financial Corporation,Banks - Regional,468.54M
ALSA,Alpha Star Acquisition Corporation,Shell Companies,48.39M
ALSN,"Allison Transmission Holdings, Inc.",Auto Parts,8.64B
ALT,"Altimmune, Inc.",Biotechnology,497.50M
ALTG,Alta Equipment Group Inc.,Rental & Leasing Services,216.82M
ALTI,"AlTi Global, Inc.",Asset Management,373.83M
ALTM,Arcadium Lithium plc,Specialty Chemicals,5.88B
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals,136.53M
ALTR,Altair Engineering Inc.,Software - Infrastructure,8.80B
ALTS,ALT5 Sigma Corporation,Software - Application,35.37M
ALUR,Allurion Technologies Inc.,Medical Devices,49.83M
ALV,"Autoliv, Inc.",Auto Parts,7.59B
ALVO,Alvotech,Drug Manufacturers - Specialty & Generic,3.92B
ALVR,"AlloVir, Inc.",Biotechnology,96.44M
ALX,"Alexander's, Inc.",REIT - Retail,1.16B
ALXO,ALX Oncology Holdings Inc.,Biotechnology,79.53M
ALZN,"Alzamend Neuro, Inc.",Biotechnology,7.16M
AM,Antero Midstream Corporation,Oil & Gas Midstream,7.12B
AMAL,Amalgamated Financial Corp.,Banks - Regional,1.04B
AMAT,"Applied Materials, Inc.",Semiconductor Equipment & Materials,154.30B
AMBA,"Ambarella, Inc.",Semiconductor Equipment & Materials,2.46B
AMBC,"Ambac Financial Group, Inc.",Insurance - Specialty,551.26M
AMBI,Ambipar Emergency Response,Waste Management,371.38M
AMBO,Ambow Education Holding Ltd.,Education & Training Services,4.94M
AMBP,Ardagh Metal Packaging S.A.,Packaging & Containers,2.18B
AMC,"AMC Entertainment Holdings, Inc.",Entertainment,1.57B
AMCR,Amcor plc,Packaging & Containers,16.01B
AMCX,AMC Networks Inc.,Entertainment,365.57M
AMD,"Advanced Micro Devices, Inc.",Semiconductors,258.07B
AME,"AMETEK, Inc.",Specialty Industrial Machinery,38.89B
AMED,"Amedisys, Inc.",Medical Care Facilities,3.11B
AMG,"Affiliated Managers Group, Inc.",Asset Management,5.75B
AMGN,Amgen Inc.,Drug Manufacturers - General,171.76B
AMH,American Homes 4 Rent,REIT - Residential,14.04B
AMIX,"Autonomix Medical, Inc.",Medical Devices,16.97M
AMKR,"Amkor Technology, Inc.",Semiconductor Equipment & Materials,7.41B
AMLI,American Lithium Corp.,Other Industrial Metals & Mining,175.81M
AMLX,"Amylyx Pharmaceuticals, Inc.",Biotechnology,380.58M
AMN,"AMN Healthcare Services, Inc.",Medical Care Facilities,1.56B
AMP,"Ameriprise Financial, Inc.",Asset Management,49.54B
AMPG,"AmpliTech Group, Inc.",Communication Equipment,11.42M
AMPH,"Amphastar Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.52B
AMPL,"Amplitude, Inc.",Software - Application,1.12B
AMPS,"Altus Power, Inc.",Utilities - Renewable,566.36M
AMPX,"Amprius Technologies, Inc.",Electrical Equipment & Parts,141.29M
AMPY,Amplify Energy Corp.,Oil & Gas Exploration & Production,262.10M
AMR,"Alpha Metallurgical Resources, Inc.",Coking Coal,2.74B
AMRC,"Ameresco, Inc.",Engineering & Construction,1.72B
AMRK,"A-Mark Precious Metals, Inc.",Capital Markets,915.17M
AMRN,Amarin Corporation plc,Drug Manufacturers - General,257.93M
AMRX,"Amneal Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,2.64B
AMS,American Shared Hospital Services,Medical Care Facilities,20.10M
AMSC,American Superconductor Corporation,Specialty Industrial Machinery,957.53M
AMSF,"AMERISAFE, Inc.",Insurance - Specialty,1.04B
AMST,Amesite Inc.,Software - Application,7.09M
AMT,American Tower Corporation,REIT - Specialty,104.63B
AMTB,Amerant Bancorp Inc.,Banks - Regional,909.53M
AMTD,AMTD IDEA Group,Asset Management,88.61M
AMTM,"Amentum Holdings, Inc.",Specialty Business Services,7.39B
AMTX,"Aemetis, Inc.",Oil & Gas Refining & Marketing,140.88M
AMWD,American Woodmark Corporation,"Furnishings, Fixtures & Appliances",1.49B
AMWL,American Well Corporation,Health Information Services,148.11M
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services,51.31B
AMZN,"Amazon.com, Inc.",Internet Retail,"1,990.29B"
AN,"AutoNation, Inc.",Auto & Truck Dealerships,6.24B
ANAB,"AnaptysBio, Inc.",Biotechnology,927.13M
ANDE,"The Andersons, Inc.",Food Distribution,1.60B
ANEB,"Anebulo Pharmaceuticals, Inc.",Biotechnology,47.46M
ANET,"Arista Networks, Inc.",Computer Hardware,123.76B
ANF,Abercrombie & Fitch Co.,Apparel Retail,7.21B
ANGH,Anghami Inc.,Entertainment,54.76M
ANGI,Angi Inc.,Internet Content & Information,1.22B
ANGO,"AngioDynamics, Inc.",Medical Instruments & Supplies,279.97M
ANIK,"Anika Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,367.55M
ANIP,"ANI Pharmaceuticals, Inc.",Drug Manufacturers - Specialty & Generic,1.16B
ANIX,"Anixa Biosciences, Inc.",Biotechnology,118.74M
ANL,Adlai Nortye Ltd.,Biotechnology,77.49M
ANNX,"Annexon, Inc.",Biotechnology,795.57M
ANRO,"Alto Neuroscience, Inc.",Biotechnology,114.58M
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Shell Companies,447.72M
ANSS,"ANSYS, Inc.",Software - Application,28.11B
ANTE,AirNet Technology Inc.,Advertising Agencies,7.35M
ANTX,"AN2 Therapeutics, Inc.",Biotechnology,32.82M
ANVS,"Annovis Bio, Inc.",Biotechnology,129.76M
ANY,Sphere 3D Corp.,Capital Markets,23.34M
AOMR,"Angel Oak Mortgage REIT, Inc.",REIT - Mortgage,218.07M
AON,Aon plc,Insurance Brokers,80.96B
AORT,"Artivion, Inc.",Medical Devices,1.12B
AOS,A. O. Smith Corporation,Specialty Industrial Machinery,11.26B
AOSL,Alpha and Omega Semiconductor Limited,Semiconductors,1.06B
AOUT,"American Outdoor Brands, Inc.",Leisure,120.00M
AP,Ampco-Pittsburgh Corporation,Metal Fabrication,40.20M
APA,APA Corporation,Oil & Gas Exploration & Production,8.83B
APAM,Artisan Partners Asset Management Inc.,Asset Management,3.10B
APCX,AppTech Payments Corp.,Software - Infrastructure,20.38M
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals,70.32B
APDN,"Applied DNA Sciences, Inc.",Diagnostics & Research,3.07M
APEI,"American Public Education, Inc.",Education & Training Services,261.28M
APG,APi Group Corporation,Engineering & Construction,9.07B
APGE,"Apogee Therapeutics, Inc.",Biotechnology,3.21B
APH,Amphenol Corporation,Electronic Components,83.28B
API,"Agora, Inc.",Software - Application,277.30M
APLD,Applied Digital Corporation,Information Technology Services,1.81B
APLE,"Apple Hospitality REIT, Inc.",REIT - Hotel & Motel,3.62B
APLM,"Apollomics, Inc.",Biotechnology,14.77M
APLS,"Apellis Pharmaceuticals, Inc.",Biotechnology,3.28B
APLT,"Applied Therapeutics, Inc.",Biotechnology,1.01B
APM,Aptorum Group Limited,Biotechnology,7.82M
APO,"Apollo Global Management, Inc.",Asset Management,82.02B
APOG,"Apogee Enterprises, Inc.",Building Products & Equipment,1.67B
APP,AppLovin Corporation,Software - Application,54.95B
APPF,"AppFolio, Inc.",Software - Application,7.65B
APPN,Appian Corporation,Software - Infrastructure,2.43B
APPS,"Digital Turbine, Inc.",Software - Application,347.90M
APRE,"Aprea Therapeutics, Inc.",Biotechnology,22.49M
APT,"Alpha Pro Tech, Ltd.",Building Products & Equipment,65.79M
APTO,Aptose Biosciences Inc.,Biotechnology,6.79M
APTV,Aptiv PLC,Auto Parts,18.80B
APVO,Aptevo Therapeutics Inc.,Biotechnology,3.29M
APWC,Asia Pacific Wire & Cable Corporation Limited,Electrical Equipment & Parts,34.02M
APXI,APx Acquisition Corp. I,Shell Companies,117.14M
APYX,Apyx Medical Corporation,Medical Devices,42.62M
AQB,"AquaBounty Technologies, Inc.",Farm Products,4.53M
AQMS,"Aqua Metals, Inc.",Waste Management,21.84M
AQN,Algonquin Power & Utilities Corp.,Utilities - Renewable,3.81B
AQST,"Aquestive Therapeutics, Inc.",Drug Manufacturers - Specialty & Generic,508.11M
AQU,Aquaron Acquisition Corp.,Shell Companies,50.08M
AR,Antero Resources Corporation,Oil & Gas Exploration & Production,8.59B
ARAY,Accuray Incorporated,Medical Devices,184.00M
ARBB,ARB IOT Group Limited,Information Technology Services,16.39M
ARBE,Arbe Robotics Ltd.,Software - Infrastructure,151.29M
ARBK,Argo Blockchain plc,Capital Markets,74.52M
ARC,"ARC Document Solutions, Inc.",Specialty Business Services,148.78M
ARCB,ArcBest Corporation,Trucking,2.49B
ARCC,Ares Capital Corporation,Asset Management,13.66B
ARCH,"Arch Resources, Inc.",Coking Coal,2.60B
ARCO,Arcos Dorados Holdings Inc.,Restaurants,1.91B
ARCT,Arcturus Therapeutics Holdings Inc.,Biotechnology,538.14M
ARDT,"Ardent Health Partners, Inc.",Medical Care Facilities,2.56B
ARDX,"Ardelyx, Inc.",Biotechnology,1.40B
ARE,"Alexandria Real Estate Equities, Inc.",REIT - Office,19.84B
AREB,"American Rebel Holdings, Inc.",Footwear & Accessories,2.92M
AREC,American Resources Corporation,Coking Coal,76.28M
AREN,"The Arena Group Holdings, Inc.",Internet Content & Information,20.12M
ARES,Ares Management Corporation,Asset Management,34.48B
ARGX,argenx SE,Biotechnology,33.72B
ARHS,"Arhaus, Inc.",Home Improvement Retail,1.24B
ARI,"Apollo Commercial Real Estate Finance, Inc.",REIT - Mortgage,1.23B
ARIS,"Aris Water Solutions, Inc.",Utilities - Regulated Water,449.34M
ARKO,Arko Corp.,Specialty Retail,806.93M
ARKR,Ark Restaurants Corp.,Restaurants,40.76M
ARL,"American Realty Investors, Inc.",Real Estate Services,232.62M
ARLO,"Arlo Technologies, Inc.",Building Products & Equipment,1.10B
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal,3.20B
ARM,Arm Holdings plc,Semiconductors,155.71B
ARMK,Aramark,Specialty Business Services,10.10B
ARMN,Aris Mining Corporation,Gold,786.85M
ARMP,"Armata Pharmaceuticals, Inc.",Biotechnology,86.12M
AROC,"Archrock, Inc.",Oil & Gas Equipment & Services,3.56B
AROW,Arrow Financial Corporation,Banks - Regional,482.40M
ARQ,"Arq, Inc.",Pollution & Treatment Controls,247.70M
ARQQ,Arqit Quantum Inc.,Software - Infrastructure,93.27M
ARQT,"Arcutis Biotherapeutics, Inc.",Biotechnology,1.02B
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,1.06B
ARRY,"Array Technologies, Inc.",Solar,1.03B
ARTL,"Artelo Biosciences, Inc.",Biotechnology,3.87M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,350.98M
ARTV,"Artiva Biotherapeutics, Inc.",Biotechnology,267.16M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,8.32M
ARVN,"Arvinas, Inc.",Biotechnology,1.87B
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,7.12B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,2.58B
AS,"Amer Sports, Inc.",Leisure,9.15B
ASA,ASA Gold and Precious Metals Limited,Asset Management,424.57M
ASAI,Sendas Distribuidora S.A.,Grocery Stores,1.72B
ASAN,"Asana, Inc.",Software - Application,2.76B
ASB,Associated Banc-Corp,Banks - Regional,3.47B
ASC,Ardmore Shipping Corporation,Marine Shipping,603.36M
ASGN,ASGN Incorporated,Information Technology Services,4.22B
ASH,Ashland Inc.,Specialty Chemicals,4.19B
ASIX,AdvanSix Inc.,Chemicals,774.01M
ASLE,AerSale Corporation,Airports & Air Services,290.51M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,192.33M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,110.92M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,282.48B
ASND,Ascendis Pharma A/S,Biotechnology,7.92B
ASNS,"Actelis Networks, Inc.",Communication Equipment,7.97M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,3.71B
ASPI,ASP Isotopes Inc.,Chemicals,334.52M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,1.63B
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,32.34M
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,8.04B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,104.87M
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,46.09M
ASST,Asset Entities Inc.,Internet Content & Information,3.18M
ASTC,Astrotech Corporation,Aerospace & Defense,12.68M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,730.53M
ASTH,"Astrana Health, Inc.",Medical Care Facilities,2.77B
ASTI,"Ascent Solar Technologies, Inc.",Solar,4.22M
ASTL,Algoma Steel Group Inc.,Steel,1.06B
ASTS,"AST SpaceMobile, Inc.",Communication Equipment,5.41B
ASUR,"Asure Software, Inc.",Software - Application,259.02M
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,21.78B
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,83.95M
ATAI,Atai Life Sciences N.V.,Biotechnology,199.68M
ATAT,Atour Lifestyle Holdings Limited,Lodging,3.73B
ATCH,"AtlasClear Holdings, Inc.",Software - Infrastructure,2.18M
ATEC,"Alphatec Holdings, Inc.",Medical Devices,763.40M
